Question,Program,Years,Countries,Category
"In general, do you think that air pollution caused by industry is …",ISSP,2010; 2020,Austria; Australia; Switzerland; China; Germany; Denmark; Spain; Finland; France; Croatia; Hungary; India; Iceland; Italy; Japan; South Korea; Lithuania; Norway; New Zealand; Philliphines; Russian Federation; Sweden; Slovenia; Slovakia; Thailand; Taiwan; United States; South Africa,Perceptions
"Thinking about your neighbourhood, to what extent, if at all, was it affected by the following things over the last twelve months? a. Air Pollution",ISSP,2020,Austria; Australia; Switzerland; China; Germany; Denmark; Spain; Finland; France; Croatia; Hungary; India; Iceland; Italy; Japan; South Korea; Lithuania; Norway; New Zealand; Philliphines; Russian Federation; Sweden; Slovenia; Slovakia; Thailand; Taiwan; United States; South Africa,Perceptions
"From the following list, please pick the environmental issue which you consider the most important....air pollution",Parlemeter_92.2 (Eurobarometer),2019,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Perceptions; Priority
"Now I am going to read you a list of things that may be problems in our country. As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem or not a problem at all...Air pollution",Pew Global Attitudes & Trends,2010; 2020,China,Perceptions; Priority
We should reduce air pollution even if it means slower economic growth / Air pollution is the price we have to pay for continued economic growth,Pew Global Attitudes & Trends,2016,China; India,Priority
We should reduce air pollution even if it means slower economic growth / Air pollution is the price we have to pay for continued economic growth,Pew Global Attitudes & Trends,2021,United States,Priority
"Now I am going to read you a list of things that may be problems in our country. As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem or not a problem at all...Air pollution",Pew Global Attitudes & Trends 2,2010; 2020,India,Perceptions; Priority
"Now I am going to read you a list of things that may be problems in our country. As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem or not a problem at all...Air pollution",Pew Global Attitudes & Trends Spring 2014,2014,Argentina; Bangladesh; Brazil; Chile; Colombia; Egypt; El Salvador; Ghana; Indonesia; Jordan; Kenya; Lebanon; Malaysia; Mexico; Nicaragua; Nigeria; Pakistan; Palestine; Peru; Phillipines; Poland; Russia; South Africa; Senegal; Tanzania; Thailand; Tunisia; Turkey; Uganda; Ukraine; Venezuela; Vietnam; India; China,Perceptions; Priority
We should reduce air pollution even if it means slower economic growth / Air pollution is the price we have to pay for continued economic growth,Pew Global Attitudes & Trends Summer 2020,2020,Australia; Belgium; Britain; Canada; Denmark; France; Germany; Italy; Japan; Netherlands; South Korea; Spain; Sweden; United States,Priority
"Which statement comes closer to your own views, even if neither is exactly right? We should reduce air pollution even if it means slower economic growth, Air pollution is the price we have to pay for continued economic growth",Pew Global Attitudes & Trends: Spring 2021 Survey,2010; 2020,Australia; Belgium; United Kingdom; Canada; China; Denmark; France; Germany; India; Italy; Japan; Netherlands; South Korea; Spain; Sweden; United States,Priority
"I'd like you to think about some possible environmental problems. Do you think ____ is 
a big problem, a moderate problem, a small problem or not a problem in (survey public)? a. air pollution",Pew Research Center: October 2019 International Science Survey,2019,Australia; Brazil; Canada; Czech Republic; France; Germany; India; Italy; Japan; Malaysia; Natherlands; Poland; Russian Federation; Singapore; South Korea; Spain; Sweden; Taiwan; China; United Kingdom; United States,Perceptions
"From the following list, please pick the five main environmental issues that you are worried about - Air pollution",SPECIAL EUROBAROMETER 365,2004,Belgium; Denmark; Germany; Greece; Spain; France; Ireland; Italy; Luxembourg; Netherlands; Austria; Portugal; Finland; Sweden; United Kingdom; Cyprus; Czech Republic; Estonia; Hungary; Latvia; Lithuania; Malta; Poland; Slovakia; Slovenia,Perceptions; Priority
"From the following list, please tell me the five main issues about which you feel you lack information in particular - Air pollution",SPECIAL EUROBAROMETER 365,2004,Belgium; Denmark; Germany; Greece; Spain; France; Ireland; Italy; Luxembourg; Netherlands; Austria; Portugal; Finland; Sweden; United Kingdom; Cyprus; Czech Republic; Estonia; Hungary; Latvia; Lithuania; Malta; Poland; Slovakia; Slovenia,Perceptions; Priority
"From the following list, please pick the five main environmental issues that you are worried about - Air pollution",SPECIAL EUROBAROMETER 365,2011,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Perceptions; Priority
"From the following list, please tell me the five main issues about which you feel you lack information in particular - Air pollution",SPECIAL EUROBAROMETER 365,2011,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Perceptions; Priority
Please tell me to what extent you think each of the following affects your health. (M) - the quality of the air outdoors / the quality of the air indoors,Special Eurobarometer 272a and 347,2010; 2020,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Health
Why do you think you would not benefit from the use of CCS technology in your region? - There would be a risk of air pollution,Special Eurobarometer 364,2011,Bulgaria; Czech Replublic; Germany; Greece; Spain; France; Italy; Netherlands; Poland; Romania; Finland; United Kingdom,Perceptions
Why do you think that you would benefit from the use of CCS technology in your region? - It would improve the quality of the air,Special Eurobarometer 364,2011,Bulgaria; Czech Replublic; Germany; Greece; Spain; France; Italy; Netherlands; Poland; Romania; Finland; United Kingdom,Perceptions
"From the following list, please pick the five environmental issues you are most worried about....air pollution",Special Eurobarometer 416,2014,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Perceptions; Priority
"From the following list, please pick the five environmental issues you most particularly lack information....air pollution",Special Eurobarometer 416,2014,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Perceptions; Priority
Which of the following do you think are the problem affecting roads in (OUR COUNTRY)?...air pollution,Special Eurobarometer 422a,2014,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Priority
Which of the following do you think are the problem affecting air transport in (OUR COUNTRY)?...air pollution,Special Eurobarometer 422a,2014,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Priority
Are any of the following a significant problem in the area where you live?...air pollution,Special Eurobarometer 444,2015,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Perceptions
"From the following list, please pick the environmental issue which you consider the most important....air pollution",Special Eurobarometer 468,2017,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Priority
"Do you think that, over the last 10 years, the air quality in (OUR COUNTRY) has...Improved/Stayed the same/Deteriorated",Special Eurobarometer 468,2017,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Perceptions
"In your opinion, which of the following are or would be the most effective ways of tackling problems of air quality?",Special Eurobarometer 468,2017,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Policy
There are different ways to reduce harmful emissions into the air. In order to reduce these have you done any of the following in the last two years?,Special Eurobarometer 468,2017,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Behavior
"In your opinion, at what levels should the issue of air pollution be addressed?",Special Eurobarometer 468,2017,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Policy
How informed do you feel about air quality problems in (OUR COUNTRY)? Not informed at all/Very well informed,Special Eurobarometer 497,2019,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Perceptions
"Do you think that, over the last 10 years, the air quality in (OUR COUNTRY) has...Improved/Stayed the same/Deteriorated",Special Eurobarometer 497,2019,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Perceptions
"Would you say that the following is a very serious problem, a fairly serious problem, not a very serious problem or not a serious problem at all in (OUR COUNTRY)?",Special Eurobarometer 497,2019,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Priority
"In your opinion, which of the following are or would be the most effective ways of tackling problems of air quality?",Special Eurobarometer 497,2019,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Policy
"In your opinion, is each of the following currently doing too much, doing about the right amount or not doing enough to promote good air quality in (OUR COUNTRY)?...Households (%) Doing too much/Not doing enough",Special Eurobarometer 497,2019,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden,Priority
"In your opinion, is each of the following currently doing too much, doing about the right amount or not doing enough to promote good air quality in (OUR COUNTRY)?...Farmers (%) Doing too much/Not doing enough",Special Eurobarometer 497,2019,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden,Priority
"In your opinion, is each of the following currently doing too much, doing about the right amount or not doing enough to promote good air quality in (OUR COUNTRY)?...Energy producers (%) Doing too much/Not doing enough",Special Eurobarometer 497,2019,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden,Priority
"In your opinion, is each of the following currently doing too much, doing about the right amount or not doing enough to promote good air quality in (OUR COUNTRY)?...Car manufacturers (%) Doing too much/Not doing enough",Special Eurobarometer 497,2019,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden,Priority
"In your opinion, is each of the following currently doing too much, doing about the right amount or not doing enough to promote good air quality in (OUR COUNTRY)?...Public authorities (%) Doing too much/Not doing enough",Special Eurobarometer 497,2019,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden,Policy; Priority
"In your opinion, at what levels should the issue of air pollution be addressed?",Special Eurobarometer 497,2019,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Policy
There are different ways to reduce harmful emissions into the air. In order to reduce these have you done any of the following in the last two years?,Special Eurobarometer 497,2019,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Behavior
Do you think the EU should propose additional measures to address air quality-related problems in Europe?,Special Eurobarometer 497,2019,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Policy
Have you heard of the EU air quality standards?,Special Eurobarometer 497,2019,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Perceptions
Do you believe that the existing EU air quality standards are adequate or not ?,Special Eurobarometer 497,2019,Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom,Policy
"In the city or area where you live, are you satisfied or dissatisfied with the quality of the following: the quality of air",World Value Survey,2017 - 2021,Andorra; Argentina; Australia; Armenia; Bangladesh; Bolivia; Brazil; Canada; Chile; China; Colombia; Cyprus; Czech; Ecuador; Egypt; Ethiopia; Germany; Greece; United Kingdom; Guatemala; Hong Kong; India; Indonesia; Iran; Iraq; Japan; Jordan; Kazakhstan; Kenya; Kyrgysztan; Lebanon; Libya; Macau; Malaysia; Maldives; Mexico; Mongolia; Morocco; Myanmar; Netherlands; New Zealand; Nicaragua; Nigeria; Northern Ireland; Pakistan; Peru; Phillippines; Puerto Rico; Romania; Russia Federation; Serbia; Singapore; Slovakia; South Korea; Taiwan; Tajikistan; Thailand; Tunisia; Turkey; Ukraine; United States; Uruguah; Uzbekistan; Venezuela; Vietnam; Zimbabwe,Perceptions
